timestamp,source,direction,underlying_price,expiry,dte,strike,result,reason,bid,ask,mid,spread_pct,iv,delta,gamma,theta,vega
2026-03-05T15:07:10.166988-05:00,sim:SIM11,BULLISH,677.27,2026-03-06,1,677.0,selected,selected,4.19,4.27,4.23,0.0187,,0.5183,0.0394,-2.0499,0.1413
2026-03-05T15:15:09.211277-05:00,sim:SIM11,BULLISH,678.79,2026-03-06,1,679.0,selected,selected,3.77,3.78,3.775,0.0026,,0.5031,0.0422,-1.9194,0.1418
2026-03-05T15:26:10.477700-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,1.04,1.05,1.045,0.0095,,,,,
2026-03-05T15:26:16.117688-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,1.06,1.07,1.065,0.0093,,,,,
2026-03-05T15:26:21.708791-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,1.08,1.09,1.085,0.0092,,,,,
2026-03-05T15:26:27.955150-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,1.07,1.08,1.075,0.0093,,,,,
2026-03-05T15:26:33.536669-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,1.0,1.01,1.005,0.0099,,,,,
2026-03-05T15:26:39.142680-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,1.0,1.01,1.005,0.0099,,,,,
2026-03-05T15:26:44.720243-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,1.02,1.03,1.025,0.0097,,,,,
2026-03-05T15:26:51.990855-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,0.97,1.02,0.995,0.049,,,,,
2026-03-05T15:26:59.805653-05:00,main,bullish,680.21,2026-03-05,0,680.0,selected,selected,1.0,1.01,1.005,0.0099,,,,,
2026-03-05T15:27:06.351414-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,1.03,1.04,1.035,0.0096,,,,,
2026-03-05T15:27:11.947697-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,0.97,0.98,0.975,0.0102,,,,,
2026-03-05T15:27:17.672414-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,0.86,0.87,0.865,0.0115,,,,,
2026-03-05T15:27:23.341172-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,0.84,0.86,0.85,0.0233,,,,,
2026-03-05T15:27:29.585439-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,0.84,0.89,0.865,0.0562,,,,,
2026-03-05T15:27:35.190739-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,0.85,0.86,0.855,0.0116,,,,,
2026-03-05T15:27:40.786431-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,0.8,0.85,0.825,0.0588,,,,,
2026-03-05T15:27:46.392299-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,0.8,0.81,0.805,0.0123,,,,,
2026-03-05T15:27:53.903386-05:00,main,bullish,680.3,2026-03-05,0,680.0,selected,selected,0.8,0.81,0.805,0.0123,,,,,
2026-03-05T15:33:06.480503-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.68,0.69,0.685,0.0145,,,,,
2026-03-05T15:33:12.085638-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.63,0.64,0.635,0.0156,,,,,
2026-03-05T15:33:17.746000-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.59,0.6,0.595,0.0167,,,,,
2026-03-05T15:33:23.442503-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.52,0.57,0.545,0.0877,,,,,
2026-03-05T15:33:29.124209-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.58,0.59,0.585,0.0169,,,,,
2026-03-05T15:33:34.902171-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.6,0.61,0.605,0.0164,,,,,
2026-03-05T15:33:40.653564-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.6,0.65,0.625,0.0769,,,,,
2026-03-05T15:33:46.254541-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.63,0.65,0.64,0.0308,,,,,
2026-03-05T15:33:53.464446-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.69,0.7,0.695,0.0143,,,,,
2026-03-05T15:34:00.687671-05:00,main,bullish,680.12,2026-03-05,0,680.0,selected,selected,0.69,0.7,0.695,0.0143,,,,,
2026-03-05T15:36:08.590036-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-05T15:36:14.215600-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.82,0.83,0.825,0.012,,,,,
2026-03-05T15:36:19.812831-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.78,0.8,0.79,0.025,,,,,
2026-03-05T15:36:25.394909-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.83,0.84,0.835,0.0119,,,,,
2026-03-05T15:36:31.567788-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.76,0.81,0.785,0.0617,,,,,
2026-03-05T15:36:37.196498-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.74,0.79,0.765,0.0633,,,,,
2026-03-05T15:36:42.808438-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.75,0.76,0.755,0.0132,,,,,
2026-03-05T15:36:48.406638-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.74,0.75,0.745,0.0133,,,,,
2026-03-05T15:36:55.635095-05:00,main,bullish,680.185,2026-03-05,0,680.0,selected,selected,0.66,0.67,0.665,0.0149,,,,,
2026-03-05T15:37:03.427251-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.76,0.82,0.79,0.0732,,,,,
2026-03-05T15:37:09.166964-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.8,0.81,0.805,0.0123,,,,,
2026-03-05T15:37:14.877292-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.81,0.82,0.815,0.0122,,,,,
2026-03-05T15:37:20.515532-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.79,0.8,0.795,0.0125,,,,,
2026-03-05T15:37:26.200177-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.73,0.74,0.735,0.0135,,,,,
2026-03-05T15:37:31.773539-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.71,0.72,0.715,0.0139,,,,,
2026-03-05T15:37:37.579709-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.73,0.79,0.76,0.0759,,,,,
2026-03-05T15:37:43.225107-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-05T15:37:48.819679-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.78,0.79,0.785,0.0127,,,,,
2026-03-05T15:37:56.070119-05:00,main,bullish,680.1,2026-03-05,0,680.0,selected,selected,0.82,0.84,0.83,0.0238,,,,,
2026-03-05T15:58:11.673652-05:00,main,bullish,681.655,2026-03-05,0,682.0,selected,selected,0.11,0.12,0.115,0.0833,,,,,
2026-03-05T15:58:17.288940-05:00,main,bullish,681.655,2026-03-05,0,682.0,selected,selected,0.15,0.16,0.155,0.0625,,,,,
2026-03-05T15:58:22.867749-05:00,main,bullish,681.655,2026-03-05,0,682.0,selected,selected,0.1,0.11,0.105,0.0909,,,,,
2026-03-05T15:58:28.503213-05:00,main,bullish,681.655,2026-03-05,0,682.0,selected,selected,0.15,0.16,0.155,0.0625,,,,,
2026-03-05T15:59:29.655807-05:00,main,bullish,681.53,2026-03-05,0,682.0,selected,selected,0.13,0.14,0.135,0.0714,,,,,
2026-03-05T15:59:35.278815-05:00,main,bullish,681.53,2026-03-05,0,682.0,selected,selected,0.07,0.08,0.075,0.125,,,,,
2026-03-05T15:59:40.860202-05:00,main,bullish,681.53,2026-03-05,0,682.0,rejected,spread_too_wide,0.07,0.12,0.095,0.4167,,,,,
2026-03-05T15:59:40.860337-05:00,main,bullish,681.53,2026-03-05,0,681.0,selected,selected,0.54,0.62,0.58,0.129,,,,,
2026-03-05T15:59:46.442839-05:00,main,bullish,681.53,2026-03-05,0,682.0,selected,selected,0.1,0.11,0.105,0.0909,,,,,
2026-03-05T15:59:53.671959-05:00,main,bullish,681.53,2026-03-05,0,682.0,selected,selected,0.08,0.09,0.085,0.1111,,,,,
2026-03-05T16:00:00.856572-05:00,main,bullish,681.53,2026-03-05,0,682.0,rejected,spread_too_wide,0.05,0.06,0.055,0.1667,,,,,
2026-03-05T16:00:00.856718-05:00,main,bullish,681.53,2026-03-05,0,681.0,selected,selected,0.52,0.55,0.535,0.0545,,,,,
2026-03-06T09:25:04.316010-05:00,sim:unknown,BULLISH,681.53,2026-03-06,0,682.0,selected,selected,3.11,3.12,3.115,0.0032,,,,,
2026-03-06T09:25:04.819506-05:00,sim:unknown,BULLISH,681.53,2026-03-06,0,682.0,selected,selected,3.11,3.12,3.115,0.0032,,,,,
2026-03-06T09:25:05.366679-05:00,sim:unknown,BEARISH,681.53,2026-03-06,0,682.0,selected,selected,3.54,3.6,3.57,0.0167,,,,,
2026-03-06T09:25:05.850005-05:00,sim:unknown,BEARISH,681.53,2026-03-06,0,682.0,selected,selected,3.54,3.6,3.57,0.0167,,,,,
2026-03-06T09:30:08.739176-05:00,sim:SIM03,BULLISH,681.53,2026-03-06,0,682.0,selected,selected,0.54,0.56,0.55,0.0357,,,,,
2026-03-06T09:30:10.988181-05:00,sim:SIM05,BULLISH,681.53,2026-03-09,1,682.0,selected,selected,1.92,1.99,1.955,0.0352,,0.2594,0.0257,-0.6978,0.1978
2026-03-06T09:30:14.391143-05:00,sim:SIM06,BULLISH,681.53,2026-03-17,7,682.0,selected,selected,6.4,6.43,6.415,0.0047,,0.3817,0.0155,-0.4513,0.4457
2026-03-06T09:30:15.395411-05:00,sim:SIM10,BEARISH,681.53,2026-03-06,0,681.0,selected,selected,7.51,8.48,7.995,0.1144,,,,,
2026-03-06T09:31:08.001213-05:00,sim:SIM02,BEARISH,672.76,2026-03-06,0,673.0,selected,selected,3.76,3.78,3.77,0.0053,,,,,
2026-03-06T09:34:11.964044-05:00,main,bearish,672.08,2026-03-06,0,672.0,selected,selected,3.23,3.25,3.24,0.0062,,,,,
2026-03-06T09:36:07.483834-05:00,sim:SIM02,BEARISH,671.0,2026-03-06,0,671.0,selected,selected,3.47,3.48,3.475,0.0029,,,,,
2026-03-06T09:36:12.717354-05:00,main,bearish,671.0,2026-03-06,0,671.0,selected,selected,3.52,3.54,3.53,0.0056,,,,,
2026-03-06T09:37:12.971869-05:00,main,bearish,670.7,2026-03-06,0,671.0,selected,selected,3.47,3.48,3.475,0.0029,,,,,
2026-03-06T09:38:13.177032-05:00,main,bearish,670.8,2026-03-06,0,671.0,selected,selected,3.51,3.53,3.52,0.0057,,,,,
2026-03-06T09:40:07.584764-05:00,sim:SIM06,BEARISH,671.19,2026-03-17,7,671.0,selected,selected,11.4,11.43,11.415,0.0026,,-0.4772,0.0133,-0.5084,0.4642
2026-03-06T09:40:13.882911-05:00,main,bearish,671.19,2026-03-06,0,671.0,selected,selected,3.09,3.1,3.095,0.0032,,,,,
2026-03-06T09:41:07.646795-05:00,sim:SIM01,BULLISH,671.06,2026-03-06,0,671.0,selected,selected,3.27,3.31,3.29,0.0121,,,,,
2026-03-06T09:41:14.229866-05:00,main,bearish,671.06,2026-03-06,0,671.0,selected,selected,3.07,3.15,3.11,0.0254,,,,,
2026-03-06T09:42:07.601421-05:00,sim:SIM03,BEARISH,671.62,2026-03-06,0,672.0,selected,selected,3.67,3.68,3.675,0.0027,,,,,
2026-03-06T09:42:08.617553-05:00,sim:SIM05,BEARISH,671.62,2026-03-09,1,672.0,selected,selected,6.2,6.48,6.34,0.0432,,-0.5138,0.0266,-0.9619,0.2426
2026-03-06T09:43:14.581221-05:00,main,bearish,671.14,2026-03-06,0,671.0,selected,selected,2.8,2.88,2.84,0.0278,,,,,
2026-03-06T09:45:07.609324-05:00,sim:SIM01,BULLISH,671.0,2026-03-06,0,671.0,selected,selected,3.15,3.16,3.155,0.0032,,,,,
2026-03-06T09:45:15.030393-05:00,main,bearish,671.0,2026-03-06,0,671.0,selected,selected,3.08,3.16,3.12,0.0253,,,,,
2026-03-06T09:46:15.559385-05:00,main,bearish,671.06,2026-03-06,0,671.0,selected,selected,3.07,3.08,3.075,0.0032,,,,,
2026-03-06T09:47:07.648206-05:00,sim:SIM01,BULLISH,670.5,2026-03-06,0,671.0,selected,selected,2.65,2.73,2.69,0.0293,,,,,
2026-03-06T09:47:15.785138-05:00,main,bearish,670.5,2026-03-06,0,670.0,selected,selected,3.05,3.06,3.055,0.0033,,,,,
2026-03-06T09:48:16.051753-05:00,main,bearish,670.7,2026-03-06,0,671.0,selected,selected,3.28,3.38,3.33,0.0296,,,,,
2026-03-06T09:49:16.342140-05:00,main,bearish,670.92,2026-03-06,0,671.0,selected,selected,3.34,3.36,3.35,0.006,,,,,
2026-03-06T09:50:16.667841-05:00,main,bearish,670.76,2026-03-06,0,671.0,selected,selected,3.23,3.29,3.26,0.0182,,,,,
2026-03-06T09:54:17.192561-05:00,main,bearish,670.81,2026-03-06,0,671.0,selected,selected,2.93,2.94,2.935,0.0034,,,,,
2026-03-06T09:55:17.686109-05:00,main,bearish,670.74,2026-03-06,0,671.0,selected,selected,3.05,3.09,3.07,0.0129,,,,,
2026-03-06T09:56:17.917044-05:00,main,bearish,670.52,2026-03-06,0,671.0,selected,selected,3.31,3.33,3.32,0.006,,,,,
2026-03-06T09:57:18.148554-05:00,main,bearish,670.5,2026-03-06,0,670.0,selected,selected,2.67,2.69,2.68,0.0074,,,,,
2026-03-06T09:58:18.372018-05:00,main,bearish,670.465,2026-03-06,0,670.0,selected,selected,2.66,2.74,2.7,0.0292,,,,,
2026-03-06T09:59:07.996856-05:00,sim:SIM01,BULLISH,670.07,2026-03-06,0,670.0,selected,selected,2.93,2.95,2.94,0.0068,,,,,
2026-03-06T09:59:18.595179-05:00,main,bearish,670.07,2026-03-06,0,670.0,selected,selected,2.87,2.88,2.875,0.0035,,,,,
2026-03-06T10:00:07.828262-05:00,sim:SIM03,BEARISH,671.06,2026-03-06,0,671.0,selected,selected,2.66,2.67,2.665,0.0037,,,,,
2026-03-06T10:01:08.184641-05:00,sim:SIM02,BULLISH,672.4,2026-03-06,0,672.0,selected,selected,3.3,3.32,3.31,0.006,,,,,
2026-03-06T10:12:08.741296-05:00,sim:SIM03,BEARISH,671.85,2026-03-06,0,672.0,selected,selected,2.75,2.76,2.755,0.0036,,,,,
2026-03-06T10:13:08.851617-05:00,sim:SIM05,BULLISH,672.39,2026-03-09,1,672.0,selected,selected,5.62,5.67,5.645,0.0088,,0.5235,0.0299,-0.9192,0.2428
2026-03-06T10:14:09.214926-05:00,sim:SIM02,BULLISH,673.25,2026-03-06,0,673.0,selected,selected,2.63,2.72,2.675,0.0331,,,,,
2026-03-06T10:14:20.281970-05:00,main,bullish,673.25,2026-03-06,0,673.0,selected,selected,2.63,2.65,2.64,0.0075,,,,,
2026-03-06T10:15:20.655692-05:00,main,bullish,673.12,2026-03-06,0,673.0,selected,selected,2.84,2.85,2.845,0.0035,,,,,
2026-03-06T10:16:20.865476-05:00,main,bullish,673.25,2026-03-06,0,673.0,selected,selected,2.83,2.95,2.89,0.0407,,,,,
2026-03-06T10:17:21.112716-05:00,main,bullish,672.92,2026-03-06,0,673.0,selected,selected,2.67,2.71,2.69,0.0148,,,,,
2026-03-06T10:18:21.334923-05:00,main,bullish,673.19,2026-03-06,0,673.0,selected,selected,2.82,2.83,2.825,0.0035,,,,,
2026-03-06T10:19:21.549104-05:00,main,bullish,673.335,2026-03-06,0,673.0,selected,selected,2.8,2.88,2.84,0.0278,,,,,
2026-03-06T10:20:21.777695-05:00,main,bullish,673.375,2026-03-06,0,673.0,selected,selected,2.95,3.0,2.975,0.0167,,,,,
2026-03-06T10:21:09.706632-05:00,sim:SIM05,BULLISH,673.4,2026-03-09,1,673.0,selected,selected,5.42,5.46,5.44,0.0073,,0.5251,0.0312,-0.8824,0.2431
2026-03-06T10:21:22.006774-05:00,main,bullish,673.4,2026-03-06,0,673.0,selected,selected,2.67,2.68,2.675,0.0037,,,,,
2026-03-06T10:22:22.231386-05:00,main,bullish,673.74,2026-03-06,0,674.0,selected,selected,2.31,2.32,2.315,0.0043,,,,,
2026-03-06T10:22:28.085541-05:00,main,bullish,673.74,2026-03-06,0,674.0,selected,selected,2.26,2.31,2.285,0.0216,,,,,
2026-03-06T10:22:33.684843-05:00,main,bullish,673.74,2026-03-06,0,674.0,selected,selected,2.26,2.28,2.27,0.0088,,,,,
2026-03-06T10:22:39.312311-05:00,main,bullish,673.74,2026-03-06,0,674.0,selected,selected,2.37,2.38,2.375,0.0042,,,,,
2026-03-06T10:22:44.933767-05:00,main,bullish,673.74,2026-03-06,0,674.0,selected,selected,2.29,2.31,2.3,0.0087,,,,,
2026-03-06T10:22:52.558097-05:00,main,bullish,673.74,2026-03-06,0,674.0,selected,selected,2.36,2.37,2.365,0.0042,,,,,
2026-03-06T10:22:59.656043-05:00,main,bullish,673.74,2026-03-06,0,674.0,selected,selected,2.36,2.37,2.365,0.0042,,,,,
2026-03-06T10:23:06.720447-05:00,main,bullish,673.78,2026-03-06,0,674.0,selected,selected,2.59,2.61,2.6,0.0077,,,,,
2026-03-06T10:23:09.610527-05:00,sim:SIM02,BULLISH,673.78,2026-03-06,0,674.0,selected,selected,2.56,2.57,2.565,0.0039,,,,,
2026-03-06T10:24:08.411399-05:00,main,bullish,673.84,2026-03-06,0,674.0,selected,selected,2.53,2.54,2.535,0.0039,,,,,
2026-03-06T10:25:08.651129-05:00,main,bullish,674.09,2026-03-06,0,674.0,selected,selected,2.41,2.42,2.415,0.0041,,,,,
2026-03-06T10:25:14.242058-05:00,main,bullish,674.09,2026-03-06,0,674.0,selected,selected,2.42,2.44,2.43,0.0082,,,,,
2026-03-06T10:25:20.356012-05:00,main,bullish,674.09,2026-03-06,0,674.0,selected,selected,2.47,2.49,2.48,0.008,,,,,
2026-03-06T10:25:26.005892-05:00,main,bullish,674.09,2026-03-06,0,674.0,selected,selected,2.48,2.49,2.485,0.004,,,,,
2026-03-06T10:25:31.625737-05:00,main,bullish,674.09,2026-03-06,0,674.0,selected,selected,2.41,2.49,2.45,0.0321,,,,,
2026-03-06T10:25:37.225840-05:00,main,bullish,674.09,2026-03-06,0,674.0,selected,selected,2.54,2.57,2.555,0.0117,,,,,
2026-03-06T10:26:37.471038-05:00,main,bullish,674.165,2026-03-06,0,674.0,selected,selected,2.48,2.57,2.525,0.035,,,,,
2026-03-06T10:27:37.690210-05:00,main,bullish,673.87,2026-03-06,0,674.0,selected,selected,2.45,2.46,2.455,0.0041,,,,,
2026-03-06T10:27:43.284767-05:00,main,bullish,673.87,2026-03-06,0,674.0,selected,selected,2.33,2.39,2.36,0.0251,,,,,
2026-03-06T10:27:49.416825-05:00,main,bullish,673.87,2026-03-06,0,674.0,selected,selected,2.38,2.39,2.385,0.0042,,,,,
2026-03-06T10:27:56.477320-05:00,main,bullish,673.87,2026-03-06,0,674.0,selected,selected,2.36,2.37,2.365,0.0042,,,,,
2026-03-06T10:28:03.613286-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.31,2.32,2.315,0.0043,,,,,
2026-03-06T10:28:09.216941-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.42,2.43,2.425,0.0041,,,,,
2026-03-06T10:28:14.817435-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.44,2.48,2.46,0.0161,,,,,
2026-03-06T10:28:20.423912-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.39,2.4,2.395,0.0042,,,,,
2026-03-06T10:28:26.034682-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.38,2.39,2.385,0.0042,,,,,
2026-03-06T10:28:31.680608-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.3,2.35,2.325,0.0213,,,,,
2026-03-06T10:28:37.281278-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.26,2.27,2.265,0.0044,,,,,
2026-03-06T10:28:42.895012-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.27,2.33,2.3,0.0258,,,,,
2026-03-06T10:28:49.046899-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.37,2.38,2.375,0.0042,,,,,
2026-03-06T10:28:56.161271-05:00,main,bullish,673.69,2026-03-06,0,674.0,selected,selected,2.33,2.37,2.35,0.0169,,,,,
2026-03-06T10:29:03.313134-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.29,2.34,2.315,0.0214,,,,,
2026-03-06T10:29:09.027775-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.24,2.31,2.275,0.0303,,,,,
2026-03-06T10:29:14.607315-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.22,2.25,2.235,0.0133,,,,,
2026-03-06T10:29:20.181486-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.31,2.34,2.325,0.0128,,,,,
2026-03-06T10:29:25.820055-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.29,2.3,2.295,0.0043,,,,,
2026-03-06T10:29:31.475484-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.28,2.29,2.285,0.0044,,,,,
2026-03-06T10:29:37.077087-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.32,2.33,2.325,0.0043,,,,,
2026-03-06T10:29:42.697073-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.35,2.4,2.375,0.0208,,,,,
2026-03-06T10:29:48.336927-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.38,2.39,2.385,0.0042,,,,,
2026-03-06T10:29:55.444680-05:00,main,bullish,673.7,2026-03-06,0,674.0,selected,selected,2.41,2.42,2.415,0.0041,,,,,
2026-03-06T10:30:02.654207-05:00,main,bullish,674.2,2026-03-06,0,674.0,selected,selected,2.55,2.57,2.56,0.0078,,,,,
2026-03-06T10:31:04.555339-05:00,main,bullish,674.41,2026-03-06,0,674.0,selected,selected,2.54,2.61,2.575,0.0268,,,,,
2026-03-06T10:32:06.272149-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-06T10:32:11.912579-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.18,2.19,2.185,0.0046,,,,,
2026-03-06T10:32:18.050757-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.21,2.22,2.215,0.0045,,,,,
2026-03-06T10:32:23.688006-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.18,2.2,2.19,0.0091,,,,,
2026-03-06T10:32:29.299317-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.21,2.22,2.215,0.0045,,,,,
2026-03-06T10:32:34.901960-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-06T10:32:40.536753-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.25,2.26,2.255,0.0044,,,,,
2026-03-06T10:32:46.175273-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.29,2.3,2.295,0.0043,,,,,
2026-03-06T10:32:53.234581-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.25,2.31,2.28,0.026,,,,,
2026-03-06T10:33:00.437276-05:00,main,bullish,674.76,2026-03-06,0,675.0,selected,selected,2.31,2.32,2.315,0.0043,,,,,
2026-03-06T10:33:07.721607-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.14,2.18,2.16,0.0183,,,,,
2026-03-06T10:33:09.617422-05:00,sim:SIM06,BULLISH,674.95,2026-03-17,7,675.0,selected,selected,10.26,10.28,10.27,0.0019,,0.513,0.0158,-0.4926,0.467
2026-03-06T10:33:13.323414-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.06,2.07,2.065,0.0048,,,,,
2026-03-06T10:33:18.934324-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.13,2.14,2.135,0.0047,,,,,
2026-03-06T10:33:24.508161-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.06,2.09,2.075,0.0144,,,,,
2026-03-06T10:33:30.097663-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.18,2.2,2.19,0.0091,,,,,
2026-03-06T10:33:35.730212-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.07,2.09,2.08,0.0096,,,,,
2026-03-06T10:33:41.331165-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.12,2.14,2.13,0.0093,,,,,
2026-03-06T10:33:47.413026-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.13,2.19,2.16,0.0274,,,,,
2026-03-06T10:33:54.486345-05:00,main,bullish,674.95,2026-03-06,0,675.0,selected,selected,2.14,2.16,2.15,0.0093,,,,,
2026-03-06T10:34:01.631070-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.19,2.2,2.195,0.0045,,,,,
2026-03-06T10:34:08.731743-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.08,2.14,2.11,0.028,,,,,
2026-03-06T10:34:09.638456-05:00,sim:SIM03,BULLISH,674.64,2026-03-06,0,675.0,selected,selected,2.08,2.13,2.105,0.0235,,,,,
2026-03-06T10:34:14.327647-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.16,2.18,2.17,0.0092,,,,,
2026-03-06T10:34:19.990884-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.18,2.25,2.215,0.0311,,,,,
2026-03-06T10:34:25.606717-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.24,2.27,2.255,0.0132,,,,,
2026-03-06T10:34:31.182858-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.17,2.18,2.175,0.0046,,,,,
2026-03-06T10:34:36.841328-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.15,2.21,2.18,0.0271,,,,,
2026-03-06T10:34:42.477030-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.14,2.15,2.145,0.0047,,,,,
2026-03-06T10:34:48.135067-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.14,2.22,2.18,0.036,,,,,
2026-03-06T10:34:55.190995-05:00,main,bullish,674.64,2026-03-06,0,675.0,selected,selected,2.23,2.25,2.24,0.0089,,,,,
2026-03-06T10:35:02.397987-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.27,2.3,2.285,0.013,,,,,
2026-03-06T10:35:09.093900-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.28,2.31,2.295,0.013,,,,,
2026-03-06T10:35:14.705652-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.26,2.28,2.27,0.0088,,,,,
2026-03-06T10:35:20.339320-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.19,2.22,2.205,0.0135,,,,,
2026-03-06T10:35:25.949742-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.3,2.37,2.335,0.0295,,,,,
2026-03-06T10:35:31.546874-05:00,main,bullish,674.72,2026-03-06,0,675.0,selected,selected,2.37,2.46,2.415,0.0366,,,,,
